game_id,week,year,day,time,player_name,player_pos,home_away,player_team_abbrv,opponent_team_abbrv,player_team_score,opponent_score,total_game_score,game_score_differential,player_team_percent_of_total_game_score,def_completions_allowed,def_pass_attempts_allowed,def_pass_yards_allowed,def_pass_tds_allowed,def_interceptions,def_2point_pass_conversion_allowed,def_sacks,def_rushing_attempts_allowed,def_rushing_yards_allowed,def_rushing_tds_allowed,def_2point_rush_conversion_allowed,def_draftkings_fpp_allowed,player_passing_attempts,player_passing_completions,player_passing_yards,player_interceptions,player_passing_touchdowns,player_passing_2pt_conversions,player_rushing_attempts,player_rushing_yards,player_rushing_touchdowns,player_rushing_2pt_conversions,player_fumbles,player_draftkings_fantasypoints,avg_player_passing_attempts,avg_player_passing_completions,avg_player_passing_yards,avg_player_interceptions,avg_player_passing_touchdowns,avg_player_passing_2pt_conversions,avg_player_rushing_attempts,avg_player_rushing_yards,avg_player_rushing_touchdowns,avg_player_rushing_2pt_conversions,avg_player_fumbles
2011102301,7,2011,Sun,1:00,M.Sanchez,qb,0,NYJ,SD,27,21,48,6,0.5625,18.7,29.8,236.1,1.81,1.06,0,2,4.75,19.2,0.13,0,18.7,33,18,173,1,3,0,3,25,0,0,0,20.42,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011102400,7,2011,Mon,8:30,J.Flacco,qb,1,BAL,JAC,7,12,19,-5,0.368421053,20.4,32.1,222.1,1.31,1.06,0.06,1.94,2.75,8.69,0.13,0,15,38,21,137,1,1,0,0,0,0,0,0,8.48,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011103005,8,2011,Sun,1:00,J.Flacco,qb,0,BAL,ARI,30,27,57,3,0.526315789,21.3,36.1,250,1.06,0.63,0,2.63,3.56,13.4,0.19,0,16.6,51,31,336,1,0,0,4,15,0,0,1,15.94,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011110600,9,2011,Sun,1:00,M.Sanchez,qb,1,NYJ,BUF,27,11,38,16,0.710526316,20.1,31.7,245.3,1.88,1.25,0,1.81,2.88,9.44,0.19,0,18.7,28,20,230,1,1,0,4,-3,0,0,1,10.9,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011110612,9,2011,Sun,8:20,J.Flacco,qb,1,BAL,PIT,23,20,43,3,0.534883721,18.1,33.1,186.3,0.94,0.69,0,2.19,1.81,8.38,0,0,11.4,47,28,300,0,1,0,0,0,0,0,1,18,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011111311,10,2011,Sun,4:05,J.Flacco,qb,1,BAL,SEA,17,22,39,-5,0.435897436,20.1,33.8,233.4,1.06,1.38,0,2.06,4.19,14.7,0.06,0,14.4,52,29,255,1,1,0,2,8,0,0,0,14,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011111313,10,2011,Sun,8:20,M.Sanchez,qb,0,NYJ,NE,16,37,53,-21,0.301886792,24.1,38.6,308,1.56,1.44,0,2.5,3.56,18,0.25,0,22.1,39,20,306,2,1,0,5,11,1,0,0,24.34,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011111700,11,2011,Thu,8:20,M.Sanchez,qb,1,NYJ,DEN,13,17,30,-4,0.433333333,20.8,33.4,249.2,1.5,0.56,0,2.56,3.25,9,0.31,0,19.1,40,24,252,1,0,0,1,0,0,0,0,9.08,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011112004,11,2011,Sun,1:00,J.Flacco,qb,0,BAL,CIN,31,24,55,7,0.563636364,19.9,33.7,228.9,1.31,0.63,0,2.81,2.81,8.06,0,0,14.9,27,17,270,1,2,0,3,-2,0,0,0,17.6,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011112402,12,2011,Thu,8:20,J.Flacco,qb,0,BAL,SF,16,6,22,10,0.727272727,20.8,36.1,248.6,1.25,1.38,0.06,2.63,2.88,12.8,0.06,0,15.7,23,15,161,0,1,0,6,2,0,0,0,10.64,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011112700,12,2011,Sun,1:00,M.Sanchez,qb,0,NYJ,BUF,28,24,52,4,0.538461538,20.1,31.7,245.3,1.88,1.25,0,1.81,2.88,9.44,0.19,0,18.7,35,17,180,1,4,0,2,5,0,0,0,22.7,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011120400,13,2011,Sun,1:00,M.Sanchez,qb,1,NYJ,WAS,34,19,53,15,0.641509434,19.3,31.8,237.8,1.38,0.81,0,2.56,3.06,12.9,0.19,0,16.7,32,19,165,0,1,0,3,1,0,0,0,10.7,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011120401,13,2011,Sun,1:00,C.Hanie,qb,0,CHI,KC,3,10,13,-7,0.230769231,16.1,28.3,212.9,1.44,1.19,0.06,1.81,2.94,9.38,0.25,0,15.6,24,11,133,3,0,0,1,3,0,0,0,2.62,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011120404,13,2011,Sun,4:05,J.Flacco,qb,1,BAL,CLE,24,10,34,14,0.705882353,16.5,29.3,195.2,0.94,0.56,0,2,2.88,9.81,0.06,0,12.2,23,10,158,0,0,0,4,-1,0,0,1,5.22,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011121102,14,2011,Sun,1:00,M.Sanchez,qb,0,NYJ,KC,37,10,47,27,0.787234043,16.1,28.3,212.9,1.44,1.19,0.06,1.81,2.94,9.38,0.25,0,15.6,21,13,181,0,2,0,2,4,2,0,1,26.64,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011121104,14,2011,Sun,1:00,J.Flacco,qb,0,BAL,IND,24,10,34,14,0.705882353,21.9,30.8,239,1.56,0.5,0,1.81,3.31,8.88,0.13,0,17.1,31,23,227,1,2,0,0,0,0,0,0,16.08,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011121809,15,2011,Sun,4:15,M.Sanchez,qb,1,NYJ,PHI,19,45,64,-26,0.296875,18.8,32.4,232.1,1.69,0.94,0,3.13,2.31,6,0.06,0,16.1,26,15,150,2,2,0,2,3,0,0,1,11.3,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2011121812,15,2011,Sun,8:20,J.Flacco,qb,1,BAL,SD,14,34,48,-20,0.291666667,18.7,29.8,236.1,1.81,1.06,0,2,4.75,19.2,0.13,0,18.7,34,23,226,2,2,0,1,12,0,0,0,16.24,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011122402,16,2011,Sat,1:00,J.Flacco,qb,0,BAL,CLE,20,14,34,6,0.588235294,16.5,29.3,195.2,0.94,0.56,0,2,2.88,9.81,0.06,0,12.2,24,11,132,1,2,0,4,30,0,0,0,15.28,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2011122405,16,2011,Sat,1:00,M.Sanchez,qb,0,NYJ,NYG,14,29,43,-15,0.325581395,22.6,36.8,276.1,1.75,1.25,0.06,3,3.19,12.6,0.19,0,20.1,59,30,258,2,1,0,4,13,1,0,1,18.62,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2012010100,17,2011,Sun,1:00,M.Sanchez,qb,1,NYJ,MIA,17,19,36,-2,0.472222222,21.8,36.8,262,1.5,1,0,2.5,3.5,10.7,0.19,0,18.7,32,21,207,3,2,0,1,2,0,0,0,13.48,33.875,19.25,217.125,1.125,1.625,0,2.3125,6.4375,0.375,0,0.5
2012010102,17,2011,Sun,4:15,J.Flacco,qb,1,BAL,CIN,24,16,40,8,0.6,19.9,33.7,228.9,1.31,0.63,0,2.81,2.81,8.06,0,0,14.9,19,15,130,0,1,0,1,1,0,0,0,9.3,33.875,19.5,225.625,0.75,1.25,0,2.5,5.625,0.0625,0,0.375
2019090809,1,2019,Sun,4:25,K.Murray,qb,0,ARI,DET,27,27,54,0,0.5,23.8,38.1,295.8,2.06,0.44,0.06,1.75,3.44,12.6,0,0,22.4,54,29,308,1,2,1,3,13,0,0,0,25.62,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019091500,2,2019,Sun,1:00,K.Murray,qb,1,ARI,BAL,17,23,40,-6,0.425,19.8,33.8,223.7,0.94,0.75,0.19,2.25,2.19,8.25,0.06,0,13.7,40,25,349,0,0,1,3,4,0,0,0,19.36,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019092208,3,2019,Sun,4:05,K.Murray,qb,0,ARI,CAR,20,38,58,-18,0.344827586,21.6,33.8,249.6,1.31,0.75,0.06,3.31,3.69,13.8,0.19,0,18.9,43,30,173,2,2,0,8,69,0,0,0,19.82,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019092908,4,2019,Sun,4:05,K.Murray,qb,0,ARI,SEA,10,27,37,-17,0.27027027,23.9,37.3,275.4,1.19,1,0.19,1.75,3.63,21.7,0.19,0,19,32,22,241,1,0,0,4,27,1,0,0,17.34,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019100601,5,2019,Sun,1:00,K.Murray,qb,1,ARI,CIN,26,23,49,3,0.530612245,19,30.9,254.6,1.56,0.69,0.13,1.94,5.81,30.6,0.31,0,21.5,32,20,253,0,0,0,10,93,1,0,0,25.42,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019101307,6,2019,Sun,4:05,K.Murray,qb,0,ARI,ATL,34,33,67,1,0.507462687,21.8,33.4,256.7,1.75,0.75,0.06,1.75,4.19,17.4,0.31,0,21.9,37,27,340,0,3,0,11,32,0,0,0,31.8,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019102006,7,2019,Sun,1:00,K.Murray,qb,1,ARI,NYG,27,21,48,6,0.5625,23,34.7,278.8,1.88,0.63,0,2.25,4.38,14.1,0.38,0,22.6,21,14,104,0,0,0,10,28,0,0,0,6.96,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019102707,8,2019,Sun,1:00,K.Murray,qb,1,ARI,NO,9,31,40,-22,0.225,23.1,37.6,260.4,1.63,0.81,0.06,3.19,2.5,13.4,0.25,0,19.6,33,19,220,0,0,0,2,13,0,0,0,10.1,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019103100,9,2019,Thu,8:20,K.Murray,qb,0,ARI,SF,25,28,53,-3,0.471698113,19.8,32.4,190.9,1.44,0.75,0.13,3,4.56,23.8,0.19,0,17,24,17,241,0,2,1,5,34,0,0,0,23.04,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019111006,10,2019,Sun,1:00,K.Murray,qb,1,ARI,TB,27,30,57,-3,0.473684211,25.4,41.4,288,1.88,0.75,0.31,2.94,3.25,13.1,0.13,0,21.8,44,27,324,1,3,0,3,38,0,0,0,30.76,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019111708,11,2019,Sun,4:05,K.Murray,qb,1,ARI,SF,26,36,62,-10,0.419354839,19.8,32.4,190.9,1.44,0.75,0.13,3,4.56,23.8,0.19,0,17,33,24,150,0,2,0,8,67,1,0,0,26.7,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019120108,13,2019,Sun,4:05,K.Murray,qb,0,ARI,LA,7,34,41,-27,0.170731707,21.8,35.1,245.5,1.44,0.81,0,3.13,3.75,13.5,0.13,0,17.4,34,19,163,1,0,0,4,28,1,0,0,14.32,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019120810,14,2019,Sun,4:25,K.Murray,qb,0,ARI,PIT,17,23,40,-6,0.425,19.6,32,213.9,1.44,1.19,0,3.38,4.44,14.1,0.13,0,15.2,30,20,194,3,2,0,6,2,0,0,0,12.96,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019121509,15,2019,Sun,4:05,K.Murray,qb,0,ARI,CLE,38,24,62,14,0.612903226,19.8,32,232.1,1.56,0.88,0,2.38,5.63,25.8,0.31,0,19.2,25,19,219,1,1,0,8,56,0,0,0,17.36,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019122213,16,2019,Sun,4:25,K.Murray,qb,1,ARI,SEA,27,13,40,14,0.675,23.9,37.3,275.4,1.19,1,0.19,1.75,3.63,21.7,0.19,0,19,18,11,118,0,1,0,6,40,0,0,0,12.72,33.875,21.8125,232.625,0.75,1.25,0.1875,5.8125,34,0.25,0,0.125
2019090805,1,2019,Sun,1:00,S.Darnold,qb,0,NYJ,BUF,16,17,33,-1,0.484848485,21.8,34.6,213.8,0.94,0.88,0.19,2.69,3.5,9.69,0.13,0,13.8,41,28,175,0,1,1,1,0,0,0,0,13,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019101310,6,2019,Sun,4:25,S.Darnold,qb,0,NYJ,DAL,24,22,46,2,0.52173913,23,35.4,240.4,1.25,0.44,0.06,2.44,4.38,18.5,0.19,0,17.5,32,23,338,1,2,0,5,1,0,0,0,23.62,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019102100,7,2019,Mon,8:15,S.Darnold,qb,0,NYJ,NE,0,33,33,-33,0,18.8,33.3,199.3,0.75,1.56,0,2.94,3.63,14,0.25,0,12.8,32,11,86,4,0,0,2,-1,0,0,1,-1.66,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019102705,8,2019,Sun,1:00,S.Darnold,qb,1,NYJ,JAX,15,29,44,-14,0.340909091,23.1,37.6,260.4,1.63,0.81,0.06,3.19,2.5,13.4,0.25,0,19.6,30,21,218,3,2,1,1,-1,0,0,0,15.62,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019110304,9,2019,Sun,1:00,S.Darnold,qb,1,NYJ,MIA,18,26,44,-8,0.409090909,21.5,34.1,272.1,2.44,0.81,0.13,1.44,2.56,8,0.19,0,23.1,39,27,260,1,1,0,2,1,0,0,0,13.5,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019111005,10,2019,Sun,1:00,S.Darnold,qb,0,NYJ,NYG,34,27,61,7,0.557377049,23,34.7,278.8,1.88,0.63,0,2.25,4.38,14.1,0.38,0,22.6,30,19,230,0,1,0,3,25,1,0,0,21.7,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019111707,11,2019,Sun,1:00,S.Darnold,qb,1,NYJ,WAS,34,17,51,17,0.666666667,23.2,33.7,255.8,2.19,0.81,0,2.88,3.75,18.9,0.13,0,21.3,30,19,293,1,4,0,2,-3,0,0,0,26.42,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019112406,12,2019,Sun,1:00,S.Darnold,qb,0,NYJ,OAK,34,3,37,31,0.918918919,21.1,32.9,272.2,2.06,0.56,0,2,3.75,15.6,0.19,0,22,29,20,315,0,2,0,4,16,1,0,0,31.2,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019120102,13,2019,Sun,1:00,S.Darnold,qb,1,NYJ,CIN,6,22,28,-16,0.214285714,19,30.9,254.6,1.56,0.69,0.13,1.94,5.81,30.6,0.31,0,21.5,48,28,239,0,0,0,2,9,0,0,0,10.46,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019120807,14,2019,Sun,1:00,S.Darnold,qb,0,NYJ,MIA,22,21,43,1,0.511627907,21.5,34.1,272.1,2.44,0.81,0.13,1.44,2.56,8,0.19,0,23.1,36,20,270,1,2,0,3,3,0,0,0,18.1,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019121200,15,2019,Thu,8:20,S.Darnold,qb,1,NYJ,BAL,21,42,63,-21,0.333333333,19.8,33.8,223.7,0.94,0.75,0.19,2.25,2.19,8.25,0.06,0,13.7,32,18,218,1,2,1,1,11,0,0,1,17.82,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019122209,16,2019,Sun,1:00,S.Darnold,qb,0,NYJ,PIT,16,10,26,6,0.615384615,19.6,32,213.9,1.44,1.19,0,3.38,4.44,14.1,0.13,0,15.2,26,16,183,0,1,0,4,3,0,0,1,10.62,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2019122901,17,2019,Sun,1:00,S.Darnold,qb,1,NYJ,BUF,13,6,19,7,0.684210526,21.8,34.6,213.8,0.94,0.88,0.19,2.69,3.5,9.69,0.13,0,13.8,36,23,199,1,1,0,3,-2,0,0,0,10.76,33.92307692,21,232.6153846,1,1.461538462,0.230769231,2.538461538,4.769230769,0.153846154,0,0.230769231
2014092104,3,2014,Sun,1:00,B.Bortles,qb,0,JAC,IND,17,44,61,-27,0.278688525,20,33.9,245.8,1.69,0.75,0,2.5,3,12.8,0,0,17.6,24,14,223,2,2,0,2,30,0,0,0,17.92,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014092808,4,2014,Sun,4:05,B.Bortles,qb,1,JAC,SD,14,33,47,-19,0.29787234,19.9,32.6,224.1,1.5,0.44,0,1.63,3.38,22.7,0.13,0,17.9,37,29,253,2,1,0,5,24,0,0,0,14.52,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014100504,5,2014,Sun,1:00,B.Bortles,qb,0,JAC,PIT,9,17,26,-8,0.346153846,21.8,33.8,264.8,1.88,0.69,0,2.06,2.69,11.1,0.06,0,19.8,36,22,191,2,0,0,4,14,0,0,0,7.04,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014101208,6,2014,Sun,1:00,B.Bortles,qb,1,JAC,TEN,14,16,30,-2,0.466666667,21.6,33.9,248,1.69,0.75,0,2.44,3.44,10.2,0,0,18.2,46,32,336,1,1,0,5,38,0,0,0,23.24,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014101906,7,2014,Sun,1:00,B.Bortles,qb,0,JAC,CLE,24,6,30,18,0.8,20.9,36.6,234.9,1.38,1.31,0,1.94,3.44,14.3,0.19,0,16.5,31,17,159,3,1,0,5,37,0,0,0,11.06,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014102603,8,2014,Sun,1:00,B.Bortles,qb,0,JAC,MIA,13,27,40,-14,0.325,20.9,33.3,231.4,1.69,0.88,0.06,2.44,3.56,13.1,0.06,0,16.7,34,18,221,2,1,0,6,48,0,0,1,14.64,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014110200,9,2014,Sun,1:00,B.Bortles,qb,1,JAC,CIN,23,33,56,-10,0.410714286,22.8,37.9,250.8,1.13,1.19,0.06,1.25,3.94,15.6,0.06,0,16.4,33,22,247,1,2,0,4,10,0,0,0,17.88,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014110903,10,2014,Sun,1:00,B.Bortles,qb,0,JAC,DAL,17,31,48,-14,0.354166667,23.2,34.8,261.7,1.38,1.13,0.06,1.69,2.69,7.75,0.31,0,18.4,37,22,290,1,0,1,3,3,0,0,0,12.9,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014112304,12,2014,Sun,1:00,B.Bortles,qb,1,JAC,IND,3,23,26,-20,0.115384615,20,33.9,245.8,1.69,0.75,0,2.5,3,12.8,0,0,17.6,27,15,146,1,0,0,5,24,0,0,0,7.24,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014113004,13,2014,Sun,1:00,B.Bortles,qb,0,JAC,NYG,25,24,49,1,0.510204082,20.2,32.5,259.6,1.56,1.06,0.06,2.94,4.13,23.6,0.19,0,19.7,35,21,194,0,1,0,5,68,0,0,0,18.56,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014120703,14,2014,Sun,1:00,B.Bortles,qb,0,JAC,HOU,13,27,40,-14,0.325,22.6,38.5,257.2,1.63,1.25,0,2.38,3.25,12.3,0,0,17,39,20,205,1,1,0,3,10,0,0,0,12.2,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014121401,15,2014,Sun,1:00,B.Bortles,qb,1,JAC,BAL,12,20,32,-8,0.375,23.8,37.1,269.8,1.31,0.69,0.06,3.06,2.94,7.63,0.19,0,18.2,37,21,210,1,0,0,1,2,0,0,0,7.6,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014121800,16,2014,Thu,8:25,B.Bortles,qb,0,JAC,TEN,21,13,34,8,0.617647059,21.6,33.9,248,1.69,0.75,0,2.44,3.44,10.2,0,0,18.2,26,13,115,0,1,0,5,50,0,0,0,13.6,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2014122803,17,2014,Sun,1:00,B.Bortles,qb,1,JAC,HOU,17,23,40,-6,0.425,22.6,38.5,257.2,1.63,1.25,0,2.38,3.25,12.3,0,0,17,33,14,117,0,0,0,3,61,0,0,0,10.78,33.92857143,20,207.6428571,1.214285714,0.785714286,0.071428571,4,29.92857143,0,0,0.071428571
2013090806,1,2013,Sun,1:00,A.Smith,qb,1,KC,JAC,28,2,30,26,0.933333333,22.1,34.4,261.7,1.81,0.69,0,1.94,4.56,16.7,0.31,0,20.5,34,21,173,0,2,0,4,25,0,0,0,17.42,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013091507,2,2013,Sun,1:00,A.Smith,qb,0,KC,DAL,17,16,33,1,0.515151515,25.2,38.8,302.2,2.06,0.94,0.06,2.13,3.13,13.4,0.25,0,23.3,36,21,223,0,2,0,8,57,0,0,0,22.62,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013091900,3,2013,Thu,8:25,A.Smith,qb,1,KC,PHI,26,16,42,10,0.619047619,25.5,41.9,306.7,1.56,1.19,0.19,2.31,4,17.8,0.06,0,21.3,35,22,273,0,0,0,10,33,0,0,0,14.22,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013092905,4,2013,Sun,1:00,A.Smith,qb,0,KC,NYG,31,7,38,24,0.815789474,22.6,37.6,236.7,1.31,1.06,0.06,2.13,4.5,21.6,0.13,0,16.8,41,24,288,2,3,0,7,37,0,0,0,25.22,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013100607,5,2013,Sun,1:00,A.Smith,qb,1,KC,TEN,26,17,43,9,0.604651163,21.5,34.1,239.9,0.94,0.81,0,2.25,3.44,15.4,0.13,0,14.6,39,20,245,1,0,0,3,10,0,0,0,9.8,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013101304,6,2013,Sun,1:00,A.Smith,qb,0,KC,OAK,24,7,31,17,0.774193548,23.4,34.3,272,2.06,0.56,0,2.38,3.06,11.1,0.13,0,21,31,14,128,0,0,0,4,29,0,0,0,8.02,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013102005,7,2013,Sun,4:25,A.Smith,qb,0,KC,HOU,17,16,33,1,0.515151515,17.9,30.1,205.6,1.75,0.44,0.06,2,2.69,12.9,0.06,0,16.9,34,23,240,1,0,0,6,28,1,0,0,17.4,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013102702,8,2013,Sun,1:00,A.Smith,qb,0,KC,CLE,23,17,40,6,0.575,22.6,37.6,230.6,1.75,0.88,0.13,2.5,3.69,14.4,0.19,0,18.2,36,24,225,0,2,0,6,40,0,0,0,21,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013110300,9,2013,Sun,1:00,A.Smith,qb,1,KC,BUF,23,13,36,10,0.638888889,19.4,35.1,229.1,1.75,1.44,0.06,3.56,2.88,6.25,0.06,0,16.5,29,19,124,0,0,0,4,7,0,0,0,5.66,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013111709,11,2013,Sun,8:30,A.Smith,qb,1,KC,DEN,17,27,44,-10,0.386363636,22.3,38.3,271.5,1.75,1.06,0.06,2.56,3.44,18.1,0.06,0,19.9,45,21,230,0,2,0,5,52,0,0,0,22.4,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013112405,12,2013,Sun,1:00,A.Smith,qb,0,KC,SD,38,41,79,-3,0.481012658,22.8,34.3,274.2,1.44,0.69,0,2.19,3.44,17.4,0.13,0,19.2,38,26,294,1,3,0,2,-3,0,0,0,22.46,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013120103,13,2013,Sun,4:25,A.Smith,qb,0,KC,DEN,28,35,63,-7,0.444444444,22.3,38.3,271.5,1.75,1.06,0.06,2.56,3.44,18.1,0.06,0,19.9,42,26,293,1,2,0,4,46,0,0,0,23.32,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013120808,14,2013,Sun,1:00,A.Smith,qb,1,KC,WAS,45,10,55,35,0.818181818,21.1,32.1,258.4,1.81,1,0,2.25,3.75,11.3,0.13,0,18.9,20,14,137,0,2,0,2,7,0,0,0,14.18,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013121511,15,2013,Sun,4:05,A.Smith,qb,1,KC,OAK,56,31,87,25,0.643678161,23.4,34.3,272,2.06,0.56,0,2.38,3.06,11.1,0.13,0,21,20,17,287,0,5,0,4,17,0,0,1,32.18,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2013122205,16,2013,Sun,1:00,A.Smith,qb,0,KC,IND,7,23,30,-16,0.233333333,20.3,33.4,247.4,1.31,0.94,0,2.63,4.5,25.7,0.13,0,18.4,29,16,153,2,0,0,6,47,0,0,1,7.82,33.93333333,20.53333333,220.8666667,0.533333333,1.533333333,0,5,28.8,0.066666667,0,0.133333333
2016090800,1,2016,Thu,8:30,C.Newton,qb,1,CAR,DEN,20,21,41,-1,0.487804878,19.1,34.4,199.9,0.75,0.88,0.06,2.63,3.38,17.5,0.25,0,13.4,33,18,194,1,1,0,11,54,1,0,0,22.16,33.93333333,18,233.9333333,0.933333333,1.266666667,0.066666667,6,23.93333333,0.333333333,0.066666667,0.133333333
